Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
2/04/2019;03:00;0,2;17;0;33;25;1;113;2,1;925,4;0;0;20,3;75
2/04/2019;04:00;0,2;17;0;21;14;;116;1,7;925,2;0;0;19,8;76
2/04/2019;05:00;;20;7;55;70;2;109;1,9;925,1;0;0;19,6;77
2/04/2019;06:00;0,4;25;25;52;60;2;113;1,5;925,7;0;0;18,9;78
2/04/2019;07:00;0,6;21;19;56;80;3;111;1,6;925,7;17;0;18,6;79
2/04/2019;08:00;0,9;17;14;56;105;5;105;2,0;926,4;203;5;19,7;75
2/04/2019;09:00;0,7;16;31;50;71;6;120;2,3;926,9;439;15;20,7;72
2/04/2019;10:00;0,8;27;26;67;116;4;87;2,6;927,0;659;25;22,0;67
2/04/2019;11:00;0,6;31;27;59;77;3;121;2,5;926,6;801;32;23,6;61
2/04/2019;12:00;0,6;34;26;69;75;3;113;2,4;926,2;862;35;25,3;55
2/04/2019;13:00;0,6;41;29;80;93;3;116;1,7;925,3;867;34;26,8;49
2/04/2019;14:00;0,4;36;27;51;38;2;153;2,0;924,3;708;30;28,1;44
2/04/2019;15:00;0,5;39;13;74;57;2;123;1,7;923,7;535;20;28,5;42
2/04/2019;16:00;0,4;48;31;48;28;6;167;3,0;923,4;417;14;27,9;49
2/04/2019;17:00;0,4;52;18;44;24;6;151;2,7;923,3;236;8;26,8;53
2/04/2019;18:00;0,4;57;18;50;28;4;176;3,0;923,6;85;3;25,3;60
2/04/2019;19:00;0,5;76;31;58;32;2;163;2,3;924,3;3;0;23,1;68
2/04/2019;20:00;0,4;64;21;50;28;1;186;2,5;925,0;0;0;21,6;74
2/04/2019;21:00;0,3;41;6;32;18;1;167;2,0;925,7;0;0;20,7;77
2/04/2019;22:00;0,3;26;8;39;28;1;154;1,7;926,0;0;0;20,8;77
2/04/2019;23:00;0,4;24;11;42;27;1;121;1,5;925,7;0;0;20,7;77
2/04/2019;24:00:00;0,6;33;16;65;88;4;106;1,3;925,2;0;0;20,6;77
3/04/2019;01:00;0,5;37;24;;;3;135;0,8;924,7;0;0;20,1;78
3/04/2019;02:00;0,5;38;14;58;57;4;137;0,6;924,4;0;0;19,9;79
3/04/2019;03:00;0,5;39;20;55;65;4;777;0,0;924,1;0;0;19,7;80
3/04/2019;04:00;0,6;40;33;66;127;;339;0,9;924,1;0;0;19,8;80
3/04/2019;05:00;;58;32;75;233;5;777;0,0;923,8;0;0;19,7;80
3/04/2019;06:00;1,0;64;29;71;240;4;281;0,8;923,8;0;0;19,4;81
3/04/2019;07:00;1,8;61;17;75;304;5;299;1,0;924,0;16;0;19,2;82
3/04/2019;08:00;1,5;41;31;67;194;4;293;1,0;924,4;194;5;20,4;79
3/04/2019;09:00;1,5;30;34;88;173;4;92;1,3;924,6;462;14;22,3;72
3/04/2019;10:00;1,5;59;38;116;198;4;104;1,8;924,8;589;22;23,6;68
3/04/2019;11:00;1,3;60;46;114;173;4;106;1,7;924,7;636;25;24,9;59
3/04/2019;12:00;1,0;30;54;116;168;3;89;1,8;924,2;879;34;27,6;40
3/04/2019;13:00;0,7;35;37;77;61;2;150;1,9;923,5;757;29;28,6;35
3/04/2019;14:00;0,7;42;32;91;78;2;121;1,9;922,5;575;25;29,2;32
3/04/2019;15:00;0,5;38;14;74;54;1;151;2,1;921,7;596;23;30,1;29
3/04/2019;16:00;0,5;29;16;64;43;1;153;1,9;921,2;502;17;30,6;27
3/04/2019;17:00;0,4;35;14;59;34;1;231;1,3;920,9;227;7;30,3;28
3/04/2019;18:00;0,5;43;14;59;34;1;182;1,5;921,1;82;2;29,5;32
3/04/2019;19:00;0,5;60;20;74;40;2;153;2,2;921,6;2;0;27,3;46
3/04/2019;20:00;0,6;69;7;84;46;3;161;1,7;922,2;0;0;25,8;59
3/04/2019;21:00;0,8;41;21;105;70;3;158;1,0;922,7;0;0;25,2;55
3/04/2019;22:00;1,1;39;36;105;119;3;172;0,8;923,1;0;0;24,3;56
3/04/2019;23:00;1,6;44;17;117;211;5;89;0,8;922,9;0;0;24,0;57
3/04/2019;24:00:00;1,5;56;35;104;194;9;92;0,9;922,5;0;0;23,5;57
4/04/2019;01:00;1,3;85;37;;;9;326;0,9;922,3;0;0;23,1;58
4/04/2019;02:00;1,2;83;45;88;211;9;119;0,7;922,0;0;0;22,1;62
4/04/2019;03:00;1,1;83;42;86;190;7;308;0,9;921,6;0;0;21,5;65
4/04/2019;04:00;1,2;81;45;85;231;;333;0,9;921,2;0;0;20,9;68
4/04/2019;05:00;;86;47;87;291;7;329;0,9;921,0;0;0;20,7;69
4/04/2019;06:00;1,4;84;63;89;320;6;323;0,9;921,3;0;0;20,5;69
4/04/2019;07:00;1,8;76;57;85;334;5;320;0,8;921,7;14;0;20,4;69
4/04/2019;08:00;1,3;58;49;72;175;4;117;1,3;922,2;191;5;21,3;64
4/04/2019;09:00;1,6;29;38;97;190;4;18;1,3;922,7;425;13;23,2;59
4/04/2019;10:00;1,6;39;27;136;237;6;12;1,4;922,8;626;23;25,5;52
4/04/2019;11:00;1,2;50;46;161;202;5;343;1,5;922,5;774;30;27,7;43
4/04/2019;12:00;0,9;45;41;148;174;5;35;1,8;921,9;868;35;29,9;35
4/04/2019;13:00;0,8;43;31;126;156;4;329;2,2;921,1;844;34;31,1;31
4/04/2019;14:00;0,8;40;38;119;133;3;304;3,0;920,4;676;31;31,7;31
4/04/2019;15:00;0,8;44;28;118;126;3;304;3,2;920,0;667;27;31,9;33
4/04/2019;16:00;0,9;49;21;137;164;3;304;2,5;919,9;527;19;32,4;31
4/04/2019;17:00;0,9;54;30;129;129;3;317;2,6;919,8;288;10;32,0;32
4/04/2019;18:00;1,0;59;31;136;112;2;304;2,1;920,0;87;3;31,3;35
4/04/2019;19:00;1,2;80;34;139;116;4;285;1,9;920,6;2;0;29,9;38
4/04/2019;20:00;1,6;82;28;159;156;5;289;1,0;921,0;0;0;29,2;42
4/04/2019;21:00;1,2;89;19;144;107;3;195;1,1;921,7;0;0;27,4;51
4/04/2019;22:00;1,3;80;24;142;118;2;164;0,6;922,3;0;0;26,3;57
4/04/2019;23:00;1,8;69;38;142;211;3;777;0,0;922,6;0;0;25,9;59
4/04/2019;24:00:00;2,2;84;41;152;317;6;331;1,0;922,3;0;0;25,7;59
5/04/2019;01:00;1,6;125;58;;;12;289;0,9;922,3;0;0;24,8;63
5/04/2019;02:00;1,4;130;67;120;208;12;297;0,9;922,3;0;0;24,4;64
5/04/2019;03:00;1,2;103;55;117;199;6;306;0,8;921,9;0;0;23,9;66
5/04/2019;04:00;1,1;89;49;111;189;;9;0,9;921,4;0;0;23,6;66
5/04/2019;05:00;;82;49;119;258;6;13;1,1;921,0;0;0;23,7;64
5/04/2019;06:00;1,2;79;51;109;198;5;8;1,2;920,9;0;0;23,3;64
5/04/2019;07:00;1,5;74;47;108;210;7;25;1,2;921,2;13;0;23,4;64
5/04/2019;08:00;1,6;55;41;96;177;5;348;1,8;921,8;188;5;24,4;60
5/04/2019;09:00;1,2;40;29;85;126;4;11;2,5;922,5;299;11;25,7;56
5/04/2019;10:00;1,0;39;22;94;132;4;326;3,5;922,8;622;23;27,5;53
5/04/2019;11:00;1,0;57;35;125;175;6;355;3,6;922,7;764;30;29,1;49
5/04/2019;12:00;0,9;66;38;113;148;5;313;4,0;922,5;644;27;30,0;48
5/04/2019;13:00;0,8;76;30;104;124;3;313;4,4;922,0;708;30;30,3;48
5/04/2019;14:00;0,8;68;30;80;108;2;310;4,9;921,1;612;26;31,0;45
5/04/2019;15:00;0,7;59;38;63;98;2;309;4,2;920,5;584;24;31,3;44
5/04/2019;16:00;0,8;50;25;78;108;2;312;3,7;920,2;352;14;31,1;47
5/04/2019;17:00;0,9;50;9;79;101;2;313;2,7;920,4;217;8;31,2;47
5/04/2019;18:00;1,0;56;14;77;98;2;301;2,6;920,9;59;2;30,3;50
5/04/2019;19:00;1,4;72;24;85;128;1;321;1,9;921,9;1;0;29,1;55
5/04/2019;20:00;1,2;63;13;82;121;1;2;2,1;922,9;0;0;27,4;59
5/04/2019;21:00;1,0;42;16;62;87;1;324;2,2;923,6;0;0;26,5;62
5/04/2019;22:00;1,2;36;15;86;215;2;322;1,2;924,2;0;0;26,2;63
5/04/2019;23:00;1,0;41;39;72;133;2;321;1,5;924,5;0;0;25,5;66
5/04/2019;24:00:00;1,0;49;22;65;114;2;344;1,4;924,3;0;0;25,0;71
6/04/2019;01:00;0,7;46;18;;;2;332;2,0;924,6;0;0;24,4;74
6/04/2019;02:00;0,6;36;18;52;66;1;299;1,1;924,6;0;0;24,4;74
6/04/2019;03:00;0,5;35;11;50;38;1;225;0,8;924,3;0;0;24,2;75
6/04/2019;04:00;0,6;37;19;49;43;;222;1,1;924,0;0;0;24,2;75
6/04/2019;05:00;;48;12;28;15;1;169;1,9;924,3;0;0;23,3;82
6/04/2019;06:00;0,4;37;6;27;15;1;176;1,3;924,8;0;0;23,3;83
6/04/2019;07:00;0,4;13;13;38;25;1;173;1,3;925,0;8;0;23,2;83
6/04/2019;08:00;0,4;13;18;35;22;0;189;1,7;925,6;44;2;23,5;82
6/04/2019;09:00;0,6;9;7;37;35;1;142;1,2;926,2;153;7;24,2;79
6/04/2019;10:00;0,6;6;3;42;39;1;168;1,1;926,5;238;10;25,6;72
6/04/2019;11:00;0,8;13;12;61;68;1;104;1,1;926,4;611;24;27,4;65
6/04/2019;12:00;0,8;9;2;70;62;1;888;1,1;925,9;664;27;28,8;58
6/04/2019;13:00;0,6;26;24;53;35;1;255;1,8;924,9;565;23;29,9;53
6/04/2019;14:00;0,5;42;20;38;23;1;230;1,5;923,9;329;15;29,8;53
6/04/2019;15:00;0,6;45;17;54;41;1;157;2,3;923,2;125;6;28,9;58
6/04/2019;16:00;0,5;77;11;49;32;1;181;2,3;924,0;8;0;22,4;88
6/04/2019;17:00;0,6;31;6;60;36;0;146;1,4;924,0;9;0;21,4;95
6/04/2019;18:00;0,6;20;2;56;39;0;133;1,4;924,2;5;0;21,7;95
6/04/2019;19:00;0,6;38;3;51;31;0;180;1,5;925,1;1;0;22,3;94
6/04/2019;20:00;0,4;33;1;32;18;0;180;2,1;925,8;0;0;22,5;94
6/04/2019;21:00;0,5;42;4;33;19;0;173;1,7;926,3;0;0;22,4;94
6/04/2019;22:00;0,5;13;3;34;19;0;165;1,4;926,8;0;0;22,5;93
6/04/2019;23:00;0,6;16;19;46;31;0;118;1,7;927,0;0;0;22,3;93
6/04/2019;24:00:00;0,9;34;4;62;72;1;61;1,0;926,6;0;0;22,0;94
7/04/2019;01:00;1,0;35;14;;;1;303;0,9;926,5;0;0;22,1;94
7/04/2019;02:00;0,7;23;24;46;50;1;297;1,0;926,6;1;0;21,8;93
7/04/2019;03:00;0,7;24;13;45;54;1;58;1,0;926,4;0;0;22,0;92
7/04/2019;04:00;0,7;30;8;43;55;;58;1,1;926,0;0;0;21,8;92
7/04/2019;05:00;;27;21;41;59;1;36;1,1;925,8;0;0;21,8;92
7/04/2019;06:00;0,7;17;16;40;61;1;11;0,9;926,1;0;0;21,8;91
7/04/2019;07:00;0,9;9;9;39;91;2;45;1,0;926,6;2;0;21,9;91
7/04/2019;08:00;0,8;11;31;35;71;1;311;0,8;926,9;40;2;22,0;91
7/04/2019;09:00;0,8;8;5;37;70;1;3;1,4;927,3;101;5;22,2;89
7/04/2019;10:00;0,6;5;6;37;58;1;322;1,7;927,3;192;9;22,5;86
7/04/2019;11:00;0,7;6;9;41;64;1;346;2,3;926,9;438;21;23,7;82
7/04/2019;12:00;0,7;8;9;41;59;1;331;2,5;926,4;447;21;25,3;74
7/04/2019;13:00;0,8;14;1;40;61;1;358;2,5;925,8;401;19;25,9;71
7/04/2019;14:00;0,7;10;8;44;65;2;330;2,4;925,2;286;14;26,4;67
7/04/2019;15:00;0,8;19;1;50;74;2;355;2,3;924,7;199;10;26,2;68
7/04/2019;16:00;0,7;14;5;48;65;2;336;2,2;924,2;308;14;26,5;68
7/04/2019;17:00;0,6;11;11;41;46;1;301;2,1;924,1;179;8;26,8;66
7/04/2019;18:00;0,7;24;9;48;47;1;292;1,5;924,1;38;2;26,5;68
7/04/2019;19:00;0,7;42;15;47;38;1;211;0,8;924,2;1;0;26,0;70
7/04/2019;20:00;0,9;38;0;57;59;1;197;1,3;924,7;0;0;25,5;74
7/04/2019;21:00;0,7;34;2;53;31;1;192;1,1;925,1;0;0;24,6;77
7/04/2019;22:00;0,7;39;3;52;33;1;170;1,7;925,2;0;0;24,1;82
7/04/2019;23:00;0,7;27;8;50;69;1;70;1,7;925,5;1;0;22,1;90
7/04/2019;24:00:00;0,6;37;26;52;80;1;306;1,4;925,5;0;0;21,3;95
8/04/2019;01:00;0,6;25;22;;;1;286;0,9;925,2;0;0;21,2;96
8/04/2019;02:00;0,5;16;10;55;98;1;37;1,2;924,5;0;0;20,7;96
8/04/2019;03:00;0,5;17;21;44;69;1;13;1,5;924,1;0;0;20,6;96
8/04/2019;04:00;0,5;19;33;53;97;;316;1,2;923,9;1;0;20,8;96
8/04/2019;05:00;;22;20;55;117;2;304;2,1;923,7;1;0;20,9;96
8/04/2019;06:00;0,7;19;17;55;110;2;327;2,3;924,0;0;0;20,8;95
8/04/2019;07:00;1,2;15;18;66;161;3;315;1,9;924,1;3;0;21,1;93
8/04/2019;08:00;1,2;18;34;61;121;3;311;1,9;924,3;26;1;21,3;91
8/04/2019;09:00;1,0;25;29;57;101;2;308;2,1;924,9;50;3;21,2;91
8/04/2019;10:00;1,0;22;17;70;146;4;313;2,5;925,5;98;5;21,4;91
8/04/2019;11:00;1,0;17;18;72;174;3;318;2,7;926,0;125;6;21,2;90
8/04/2019;12:00;0,9;21;8;74;169;3;303;2,6;926,0;158;8;20,8;88
8/04/2019;13:00;0,8;22;12;71;131;2;270;2,4;925,3;143;8;21,0;89
8/04/2019;14:00;0,8;23;4;69;116;2;268;3,0;924,8;132;7;20,7;90
8/04/2019;15:00;0,8;20;4;70;111;2;263;2,8;924,4;156;8;20,7;92
8/04/2019;16:00;0,8;19;11;70;108;2;273;2,3;923,8;135;7;20,7;91
8/04/2019;17:00;0,7;18;18;62;72;1;204;1,3;923,6;50;2;20,8;91
8/04/2019;18:00;0,7;20;3;55;55;1;182;2,0;923,7;6;0;20,4;92
8/04/2019;19:00;0,6;18;1;47;43;1;211;1,5;924,4;0;0;19,7;93
8/04/2019;20:00;0,6;9;0;43;41;1;235;1,7;925,1;0;0;19,3;93
8/04/2019;21:00;0,5;11;3;39;34;1;242;1,5;925,6;0;0;19,1;94
8/04/2019;22:00;0,4;5;2;37;34;1;236;1,5;925,9;0;0;19,0;94
8/04/2019;23:00;0,3;7;2;36;27;1;239;1,4;926,2;0;0;19,0;94
8/04/2019;24:00:00;0,3;2;4;33;22;1;184;1,6;926,0;0;0;19,0;94
9/04/2019;01:00;0,3;11;12;;;1;172;1,4;925,8;0;0;18,8;93
9/04/2019;02:00;0,3;13;20;36;22;1;201;1,0;925,4;0;0;19,0;92
9/04/2019;03:00;0,4;15;16;49;44;1;777;0,0;925,2;0;0;19,1;93
9/04/2019;04:00;0,3;7;9;33;21;;197;1,1;925,0;0;0;19,2;93
9/04/2019;05:00;;4;1;27;20;1;240;1,2;924,8;0;0;19,1;93
9/04/2019;06:00;0,3;8;2;35;31;1;198;1,0;925,1;0;0;19,1;92
9/04/2019;07:00;0,4;2;12;42;43;1;241;0,8;925,4;9;0;19,3;93
9/04/2019;08:00;0,5;4;16;40;42;1;241;1,4;925,8;50;2;19,5;92
9/04/2019;09:00;0,5;4;20;38;44;1;244;1,3;926,3;124;5;19,7;92
9/04/2019;10:00;0,5;4;9;37;39;1;193;1,7;926,7;162;7;20,0;92
9/04/2019;11:00;0,4;4;2;29;30;1;214;1,9;926,8;259;12;20,4;92
9/04/2019;12:00;;;;;;;;;;;;;
9/04/2019;13:00;;;;;;;153;3,1;;;;;
9/04/2019;14:00;0,4;2;0;29;26;1;171;2,5;925,9;218;10;21,2;84
9/04/2019;15:00;0,5;8;8;39;41;1;166;2,3;925,7;174;8;20,7;86
9/04/2019;16:00;0,5;12;7;37;35;1;171;2,3;925,6;134;6;20,3;89
9/04/2019;17:00;0,6;11;15;47;46;1;159;2,1;925,9;65;3;19,5;90
9/04/2019;18:00;0,7;12;0;50;42;1;158;1,6;925,9;31;1;19,4;91
9/04/2019;19:00;0,8;8;0;55;52;1;165;1,5;925,9;0;0;19,4;92
9/04/2019;20:00;0,7;8;1;50;39;1;179;1,8;926,3;0;0;19,3;92
9/04/2019;21:00;0,7;10;1;51;42;1;162;1,7;926,7;0;0;19,2;92
9/04/2019;22:00;0,6;11;22;49;39;1;159;1,8;926,9;0;0;19,2;91
9/04/2019;23:00;0,5;10;16;36;25;1;166;2,3;927,0;0;0;18,9;92
9/04/2019;24:00:00;0,4;11;10;27;16;0;162;2,5;926,9;0;0;18,5;93
10/04/2019;01:00;0,4;11;14;;;0;159;2,1;926,8;0;0;18,3;93
10/04/2019;02:00;0,4;11;3;22;14;1;162;2,7;926,7;0;0;18,1;92
10/04/2019;03:00;0,3;11;3;17;10;0;163;2,5;926,6;0;0;17,7;90
10/04/2019;04:00;0,3;15;6;23;15;;159;1,7;926,6;0;0;17,7;89
10/04/2019;05:00;;15;3;28;24;1;147;1,6;926,6;0;0;17,4;88
10/04/2019;06:00;0,3;15;3;37;27;1;172;1,6;926,9;0;0;17,4;87
10/04/2019;07:00;0,3;11;2;38;29;0;179;2,3;927,4;6;0;16,8;88
10/04/2019;08:00;0,5;13;3;44;43;1;175;1,8;927,8;98;4;17,2;88
10/04/2019;09:00;0,5;15;5;41;42;1;170;2,0;928,2;225;10;18,4;84
10/04/2019;10:00;0,4;2;12;35;36;1;146;2,1;928,4;294;13;19,9;74
10/04/2019;11:00;0,4;10;8;31;28;1;137;2,6;928,5;242;11;20,4;72
10/04/2019;12:00;0,4;23;6;29;25;1;148;2,6;928,2;274;13;20,9;71
10/04/2019;13:00;0,3;17;5;31;25;1;156;2,7;927,7;337;16;21,5;70
10/04/2019;14:00;0,3;12;17;31;25;1;164;2,9;927,3;312;14;21,2;73
10/04/2019;15:00;0,3;5;4;31;26;1;167;2,8;926,7;398;17;22,0;71
10/04/2019;16:00;0,3;6;7;26;22;1;174;3,1;926,3;420;17;22,4;69
10/04/2019;17:00;0,3;10;5;27;23;1;165;3,4;926,2;243;9;22,0;70
10/04/2019;18:00;0,3;17;9;37;27;1;150;2,6;926,3;39;1;21,1;73
10/04/2019;19:00;0,4;26;1;43;32;1;171;2,5;926,5;0;0;19,9;81
10/04/2019;20:00;0,3;21;2;39;28;1;175;2,5;927,0;0;0;18,6;87
10/04/2019;21:00;0,3;17;6;38;28;1;163;1,6;927,4;0;0;18,2;89
10/04/2019;22:00;0,3;10;10;34;24;1;157;1,8;927,6;0;0;18,1;89
10/04/2019;23:00;0,3;13;5;37;26;0;152;1,6;927,7;0;0;18,3;88
10/04/2019;24:00:00;0,3;20;21;33;23;1;123;1,4;927,6;0;0;18,6;89
11/04/2019;01:00;0,3;23;16;;;1;150;1,3;927,5;0;0;18,6;90
11/04/2019;02:00;0,2;16;1;28;16;1;145;1,7;927,1;0;0;18,5;89
11/04/2019;03:00;0,2;9;0;19;12;1;141;1,5;926,7;0;0;18,7;85
11/04/2019;04:00;0,2;8;4;20;14;;149;1,4;926,4;0;0;18,8;85
11/04/2019;05:00;;10;2;27;28;1;113;1,7;926,2;0;0;18,9;85
11/04/2019;06:00;0,3;7;10;26;21;1;116;1,6;926,2;0;0;18,9;84
11/04/2019;07:00;0,6;13;15;37;50;1;122;1,0;926,5;6;0;19,1;84
11/04/2019;08:00;0,7;11;12;43;65;2;112;1,9;927,0;123;4;19,5;81
11/04/2019;09:00;0,6;5;9;38;49;2;122;1,7;927,4;395;14;21,0;74
11/04/2019;10:00;1,1;20;10;77;169;4;78;2,1;927,7;594;22;22,5;69
11/04/2019;11:00;0,9;39;18;74;130;4;77;1,9;927,6;778;30;23,6;65
11/04/2019;12:00;0,7;36;23;79;116;2;99;1,9;927,0;749;31;24,4;61
11/04/2019;13:00;0,9;20;7;101;145;2;324;1,5;926,0;806;31;26,3;55
11/04/2019;14:00;0,7;23;25;78;78;2;250;1,8;925,0;629;25;27,3;52
11/04/2019;15:00;0,8;31;26;101;131;2;306;2,2;924,2;605;23;28,3;48
11/04/2019;16:00;0,7;27;20;89;118;2;287;3,0;924,1;469;17;28,5;46
11/04/2019;17:00;0,5;28;14;66;56;1;268;3,5;924,3;268;9;27,9;48
11/04/2019;18:00;0,5;61;13;55;31;1;153;2,8;925,1;46;2;23,6;73
11/04/2019;19:00;0,4;64;11;;;1;156;2,7;925,4;1;0;22,1;79
11/04/2019;20:00;0,4;39;3;47;28;0;160;2,4;925,7;0;0;21,7;80
11/04/2019;21:00;0,4;20;23;42;26;0;137;2,2;926,0;0;0;21,5;80
11/04/2019;22:00;0,5;32;19;51;31;1;157;1,8;926,3;0;0;21,4;80
11/04/2019;23:00;0,4;36;25;38;25;1;124;1,6;926,3;0;0;21,1;81
11/04/2019;24:00:00;0,4;39;18;43;25;2;161;1,9;926,2;0;0;20,9;82
12/04/2019;01:00;0,3;42;34;;;1;125;1,4;926,3;0;0;20,8;79
12/04/2019;02:00;0,4;46;16;69;43;2;116;1,5;926,0;0;0;20,3;80
12/04/2019;03:00;0,3;33;2;38;23;1;156;1,1;925,9;0;0;20,3;83
12/04/2019;04:00;0,4;29;15;53;33;;162;0,8;925,6;0;0;20,4;82
12/04/2019;05:00;;35;15;72;92;1;151;0,7;925,5;0;0;20,2;84
12/04/2019;06:00;0,5;36;17;61;56;1;125;1,1;925,6;0;0;20,4;83
12/04/2019;07:00;1,6;44;16;92;236;3;47;1,4;925,7;9;0;20,4;83
12/04/2019;08:00;1,5;38;24;66;148;3;68;2,5;926,1;152;5;20,8;81
12/04/2019;09:00;1,3;9;29;62;120;2;74;2,2;926,6;417;13;22,2;75
12/04/2019;10:00;1,1;52;32;77;165;3;46;1,4;926,7;627;23;23,7;68
12/04/2019;11:00;1,0;48;14;96;181;3;20;1,8;926,5;730;28;25,6;60
12/04/2019;12:00;0,8;44;28;88;134;2;306;1,7;925,8;647;28;27,3;52
12/04/2019;13:00;0,9;24;4;103;147;3;295;2,7;924,9;718;29;28,5;46
12/04/2019;14:00;1,0;20;19;89;121;2;320;2,2;924,1;660;29;29,2;43
12/04/2019;15:00;0,8;24;25;97;139;2;306;3,1;923,5;668;26;29,7;40
12/04/2019;16:00;0,7;30;26;95;131;2;280;3,2;923,2;452;17;29,8;37
12/04/2019;17:00;0,6;42;30;67;56;2;179;3,3;923,6;156;6;27,0;55
12/04/2019;18:00;0,5;69;42;48;27;1;168;3,2;924,2;40;2;23,4;75
12/04/2019;19:00;0,5;55;30;49;27;1;159;2,4;924,5;0;0;22,8;77
12/04/2019;20:00;0,6;45;24;61;33;1;151;2,1;924,8;0;0;22,4;78
12/04/2019;21:00;0,5;45;21;56;33;1;164;1,9;925,3;0;0;22,0;79
12/04/2019;22:00;0,6;49;18;71;40;1;171;1,7;926,0;0;0;21,6;81
12/04/2019;23:00;0,6;54;15;74;44;1;157;1,2;926,1;0;0;21,3;82
12/04/2019;24:00:00;0,7;58;14;73;55;1;167;0,9;925,9;0;0;21,1;83
13/04/2019;01:00;0,8;86;40;;;1;170;1,0;926,0;0;0;20,8;84
13/04/2019;02:00;0,6;82;24;71;53;2;135;1,1;925,8;0;0;20,8;84
13/04/2019;03:00;0,8;74;28;67;65;1;164;0,8;925,3;0;0;20,5;85
13/04/2019;04:00;0,9;75;16;66;72;;188;0,9;925,0;0;0;20,1;87
13/04/2019;05:00;;72;14;64;69;1;176;0,9;924,7;0;0;20,2;88
13/04/2019;06:00;0,6;62;12;50;40;1;121;1,5;925,0;0;0;20,4;87
13/04/2019;07:00;0,5;59;20;38;24;1;125;1,7;925,7;3;0;20,6;85
13/04/2019;08:00;0,5;48;26;40;33;2;121;1,6;926,3;42;2;20,9;84
13/04/2019;09:00;0,8;19;28;60;77;4;113;1,9;926,7;198;8;21,9;78
13/04/2019;10:00;0,9;1;23;59;88;2;108;1,8;927,1;565;21;23,5;71
13/04/2019;11:00;0,7;6;1;52;49;1;137;1,4;926,8;730;28;25,4;63
13/04/2019;12:00;0,6;5;16;50;42;1;132;1,5;926,3;676;29;27,0;55
13/04/2019;13:00;0,6;12;32;54;39;2;121;1,6;925,3;736;32;28,7;48
13/04/2019;14:00;0,5;17;34;48;33;1;254;1,6;924,4;607;25;29,7;42
13/04/2019;15:00;0,4;19;28;43;38;1;195;1,7;923,7;678;26;30,8;36
13/04/2019;16:00;0,5;33;20;40;22;1;165;3,1;923,5;300;11;29,6;45
13/04/2019;17:00;0,4;71;12;27;14;1;164;4,1;923,9;162;5;26,0;66
13/04/2019;18:00;0,4;61;16;23;12;1;158;3,1;924,5;18;1;24,0;73
13/04/2019;19:00;0,4;43;11;31;16;0;153;2,8;925,0;0;0;23,5;74
13/04/2019;20:00;0,4;34;13;32;17;1;169;2,2;925,4;0;0;23,0;75
13/04/2019;21:00;0,4;31;17;33;18;1;158;2,5;926,0;0;0;22,8;74
13/04/2019;22:00;0,4;33;24;29;19;1;122;1,6;926,7;0;0;22,6;73
13/04/2019;23:00;0,5;42;36;41;26;3;112;1,9;926,9;0;0;22,6;74
13/04/2019;24:00:00;0,4;49;26;38;23;1;116;1,7;926,6;0;0;22,6;75
14/04/2019;01:00;0,5;51;30;;;2;113;1,3;926,6;0;0;22,4;76
14/04/2019;02:00;0,6;51;12;56;50;2;61;1,6;926,1;0;0;22,5;77
14/04/2019;03:00;0,5;50;16;47;41;1;62;1,3;926,0;0;0;22,0;81
14/04/2019;04:00;0,5;39;10;42;38;;89;1,1;925,9;0;0;21,8;82
14/04/2019;05:00;;27;3;25;19;1;117;1,0;925,8;0;0;21,5;82
14/04/2019;06:00;0,6;21;14;48;69;1;35;1,3;926,1;0;0;21,6;80
14/04/2019;07:00;0,7;30;34;47;75;1;41;1,4;927,2;1;0;20,1;82
14/04/2019;08:00;0,8;19;22;53;95;1;30;1,1;927,9;6;0;19,2;84
14/04/2019;09:00;0,7;35;20;45;86;1;43;1,7;928,7;18;1;19,0;88
14/04/2019;10:00;0,6;19;8;46;81;1;65;2,1;928,7;43;2;18,8;90
14/04/2019;11:00;0,7;13;1;52;97;1;53;1,8;928,4;179;9;19,4;91
14/04/2019;12:00;0,6;1;5;42;71;1;53;3,7;927,2;247;12;20,3;88
14/04/2019;13:00;0,7;0;0;42;65;1;21;2,1;926,1;252;12;21,8;77
14/04/2019;14:00;0,6;3;23;39;47;1;251;2,1;926,0;141;7;22,1;75
14/04/2019;15:00;0,6;11;15;40;57;1;888;1,2;925,4;162;8;21,8;77
14/04/2019;16:00;0,4;5;8;24;17;1;223;1,3;925,8;232;10;22,6;73
14/04/2019;17:00;0,5;12;5;29;18;1;124;1,9;925,8;81;3;22,2;74
14/04/2019;18:00;0,6;18;7;44;41;1;108;2,3;926,0;46;1;21,4;78
14/04/2019;19:00;0,5;17;3;38;29;1;117;2,5;926,2;1;0;20,8;80
14/04/2019;20:00;0,6;17;2;48;39;1;114;1,9;926,6;0;0;20,3;81
14/04/2019;21:00;0,6;24;0;47;34;1;116;1,6;927,0;0;0;19,9;83
14/04/2019;22:00;0,8;22;0;52;63;2;114;1,1;927,7;0;0;19,9;84
14/04/2019;23:00;0,8;25;6;51;59;2;107;1,2;927,7;0;0;19,6;85
14/04/2019;24:00:00;0,8;31;22;51;64;2;108;1,3;927,5;0;0;19,5;86
15/04/2019;01:00;0,7;36;31;;;1;103;1,1;927,6;0;0;19,4;87
